10278	10208	QUELLON	2017-05-18 00:00:00.0000000	0	62467
10279	10208	QUELLON	2017-05-21 00:00:00.0000000	0	9200
10280	10208	QUELLON	2017-05-23 00:00:00.0000000	0	17800
10281	10208	QUELLON	2017-05-24 00:00:00.0000000	0	4400
10282	10208	QUELLON	2017-05-25 00:00:00.0000000	0	57834
10283	10208	QUELLON	2017-05-28 00:00:00.0000000	0	22905
10284	10208	QUELLON	2017-05-30 00:00:00.0000000	0	38280
10285	10208	QUELLON	2017-06-01 00:00:00.0000000	0	80636
10286	10208	QUELLON	2017-06-04 00:00:00.0000000	0	21095
10287	10208	QUELLON	2017-06-06 00:00:00.0000000	0	20280
10288	10208	QUELLON	2017-06-07 00:00:00.0000000	0	4640
10289	10208	QUELLON	2017-06-08 00:00:00.0000000	0	85623
10290	10208	QUELLON	2017-06-11 00:00:00.0000000	0	20360
10291	10208	QUELLON	2017-06-13 00:00:00.0000000	0	18280
10292	10208	QUELLON	2017-06-15 00:00:00.0000000	0	101520
10293	10208	QUELLON	2017-06-17 00:00:00.0000000	0	15560
10294	10208	QUELLON	2017-06-18 00:00:00.0000000	0	2000
10295	10208	QUELLON	2017-06-20 00:00:00.0000000	0	13920
10296	10208	QUELLON	2017-06-22 00:00:00.0000000	0	47052
10297	10208	QUELLON	2017-06-23 00:00:00.0000000	0	19400
10298	10208	QUELLON	2017-06-25 00:00:00.0000000	0	11514
10299	10208	QUELLON	2017-06-27 00:00:00.0000000	0	15881
10300	10208	QUELLON	2017-06-28 00:00:00.0000000	0	9480
10301	10208	QUELLON	2017-06-29 00:00:00.0000000	0	47940
10302	10208	QUELLON	2017-07-02 00:00:00.0000000	0	23610
10303	10208	QUELLON	2017-07-04 00:00:00.0000000	0	15000
10304	10208	QUELLON	2017-07-06 00:00:00.0000000	0	68490
10305	10208	QUELLON	2017-07-09 00:00:00.0000000	0	26735
10306	10208	QUELLON	2017-07-11 00:00:00.0000000	0	19230
10307	10208	QUELLON	2017-07-13 00:00:00.0000000	0	74045
10308	10208	QUELLON	2017-07-16 00:00:00.0000000	0	5558
10309	10208	QUELLON	2017-07-18 00:00:00.0000000	0	19060
10310	10208	QUELLON	2017-07-20 00:00:00.0000000	0	94740
10311	10208	QUELLON	2017-07-22 00:00:00.0000000	0	1000
10312	10208	QUELLON	2017-07-23 00:00:00.0000000	0	21440
10313	10208	QUELLON	2017-07-24 00:00:00.0000000	0	5000
10314	10208	QUELLON	2017-07-25 00:00:00.0000000	0	21920
10315	10208	QUELLON	2017-07-26 00:00:00.0000000	0	9735
10316	10208	QUELLON	2017-07-27 00:00:00.0000000	0	19180
10317	10208	QUELLON	2017-07-30 00:00:00.0000000	0	31000
10318	10208	QUELLON	2017-08-01 00:00:00.0000000	0	22860
10319	10208	QUELLON	2017-08-03 00:00:00.0000000	0	69400
10320	10208	QUELLON	2017-08-06 00:00:00.0000000	0	18960
10321	10208	QUELLON	2017-08-08 00:00:00.0000000	0	31880
10322	10208	QUELLON	2017-08-09 00:00:00.0000000	0	10600
10323	10208	QUELLON	2017-08-10 00:00:00.0000000	0	64011
10324	10208	QUELLON	2017-08-13 00:00:00.0000000	0	17740
10325	10208	QUELLON	2017-08-17 00:00:00.0000000	0	75714
10326	10208	QUELLON	2017-08-20 00:00:00.0000000	0	13370
10327	10208	QUELLON	2017-08-22 00:00:00.0000000	0	600
10328	10208	QUELLON	2017-08-24 00:00:00.0000000	0	21960
10329	10208	QUELLON	2017-08-27 00:00:00.0000000	0	24570
10330	10108	AMORTAJADO	2007-10-05 00:00:00.0000000	0	367
10331	10108	AMORTAJADO	2007-10-08 00:00:00.0000000	0	600
10332	10108	AMORTAJADO	2007-10-09 00:00:00.0000000	0	462
10333	10108	AMORTAJADO	2007-10-10 00:00:00.0000000	0	518
10334	10108	AMORTAJADO	2007-10-15 00:00:00.0000000	0	418
10335	10108	AMORTAJADO	2007-10-25 00:00:00.0000000	0	411
10336	10108	AMORTAJADO	2007-11-08 00:00:00.0000000	0	344
10337	10108	AMORTAJADO	2007-11-11 00:00:00.0000000	0	437
10338	10108	AMORTAJADO	2007-11-15 00:00:00.0000000	0	198
10339	10108	AMORTAJADO	2007-11-19 00:00:00.0000000	0	263
10340	10108	AMORTAJADO	2007-11-20 00:00:00.0000000	0	234
10341	10108	AMORTAJADO	2007-11-21 00:00:00.0000000	0	242
10342	10108	AMORTAJADO	2007-11-28 00:00:00.0000000	0	231
10343	10108	AMORTAJADO	2008-01-13 00:00:00.0000000	0	450
10344	10108	AMORTAJADO	2009-07-20 00:00:00.0000000	0	200
10345	10108	AMORTAJADO	2009-07-23 00:00:00.0000000	0	1000
10346	10108	AMORTAJADO	2009-09-03 00:00:00.0000000	0	800
10347	10108	AMORTAJADO	2009-09-07 00:00:00.0000000	0	300
10348	10108	AMORTAJADO	2012-07-20 00:00:00.0000000	0	200
10349	10108	AMORTAJADO	2012-08-09 00:00:00.0000000	0	150
10350	10108	AMORTAJADO	2012-08-20 00:00:00.0000000	0	240
10351	10108	AMORTAJADO	2012-08-27 00:00:00.0000000	0	100
10352	10108	AMORTAJADO	2012-09-01 00:00:00.0000000	0	120
10353	10108	AMORTAJADO	2012-09-07 00:00:00.0000000	0	120
10354	10108	AMORTAJADO	2012-09-10 00:00:00.0000000	0	160
10355	10108	AMORTAJADO	2012-09-18 00:00:00.0000000	0	100
10356	10108	AMORTAJADO	2012-09-20 00:00:00.0000000	0	120
10357	10108	AMORTAJADO	2012-09-22 00:00:00.0000000	0	80
10358	10108	AMORTAJADO	2012-09-24 00:00:00.0000000	0	130
10359	10108	AMORTAJADO	2012-09-26 00:00:00.0000000	0	180
10360	10108	AMORTAJADO	2012-10-01 00:00:00.0000000	0	150
10361	10108	AMORTAJADO	2012-10-03 00:00:00.0000000	0	130
10362	10108	AMORTAJADO	2012-10-05 00:00:00.0000000	0	180
10363	10108	AMORTAJADO	2012-10-09 00:00:00.0000000	0	220
10364	10108	AMORTAJADO	2012-10-12 00:00:00.0000000	0	180
10365	10108	AMORTAJADO	2012-10-15 00:00:00.0000000	0	150
10366	10108	AMORTAJADO	2012-10-17 00:00:00.0000000	0	200
10367	10108	AMORTAJADO	2012-10-20 00:00:00.0000000	0	150
10368	10108	AMORTAJADO	2012-10-25 00:00:00.0000000	0	120
10369	10108	AMORTAJADO	2012-10-30 00:00:00.0000000	0	180
10370	10108	AMORTAJADO	2012-11-03 00:00:00.0000000	0	84
10371	10108	AMORTAJADO	2012-11-27 00:00:00.0000000	0	220
10372	10108	AMORTAJADO	2012-11-30 00:00:00.0000000	0	120
10373	10108	AMORTAJADO	2012-12-02 00:00:00.0000000	0	80
10374	10108	AMORTAJADO	2012-12-07 00:00:00.0000000	0	80
10375	10108	AMORTAJADO	2012-12-09 00:00:00.0000000	0	70
10376	10108	AMORTAJADO	2012-12-16 00:00:00.0000000	0	80
10377	10108	AMORTAJADO	2012-12-22 00:00:00.0000000	0	80
10378	10108	AMORTAJADO	2012-12-24 00:00:00.0000000	0	60
10379	10108	AMORTAJADO	2012-12-30 00:00:00.0000000	0	70
10380	10108	AMORTAJADO	2013-01-03 00:00:00.0000000	0	60
10381	10108	AMORTAJADO	2013-01-04 00:00:00.0000000	0	70
10382	10108	AMORTAJADO	2013-01-14 00:00:00.0000000	0	80
10383	10108	AMORTAJADO	2013-01-23 00:00:00.0000000	0	60
10384	10108	AMORTAJADO	2013-01-24 00:00:00.0000000	0	80
10385	10108	AMORTAJADO	2013-02-04 00:00:00.0000000	0	120
10386	10108	AMORTAJADO	2013-02-06 00:00:00.0000000	0	80
10387	10108	AMORTAJADO	2013-02-07 00:00:00.0000000	0	80
10388	10108	AMORTAJADO	2013-02-09 00:00:00.0000000	0	90
10389	10108	AMORTAJADO	2013-02-11 00:00:00.0000000	0	65
10390	10108	AMORTAJADO	2013-02-20 00:00:00.0000000	0	80
10391	10108	AMORTAJADO	2013-02-21 00:00:00.0000000	0	90
10392	10108	AMORTAJADO	2013-03-04 00:00:00.0000000	0	70
10393	10108	AMORTAJADO	2013-03-12 00:00:00.0000000	0	80
10394	10108	AMORTAJADO	2013-03-14 00:00:00.0000000	0	50
10395	10108	AMORTAJADO	2013-03-16 00:00:00.0000000	0	55
10396	10108	AMORTAJADO	2013-03-18 00:00:00.0000000	0	120
10397	10108	AMORTAJADO	2013-03-19 00:00:00.0000000	0	90
10398	10108	AMORTAJADO	2013-03-20 00:00:00.0000000	0	100
10399	10108	AMORTAJADO	2013-03-29 00:00:00.0000000	0	80
10400	10108	AMORTAJADO	2013-04-01 00:00:00.0000000	0	140
10401	10108	AMORTAJADO	2013-04-10 00:00:00.0000000	0	120
10402	10108	AMORTAJADO	2013-04-11 00:00:00.0000000	0	100
10403	10108	AMORTAJADO	2013-04-13 00:00:00.0000000	0	140
10404	10108	AMORTAJADO	2013-04-18 00:00:00.0000000	0	300
10405	10108	AMORTAJADO	2013-04-20 00:00:00.0000000	0	80
10406	10108	AMORTAJADO	2013-04-28 00:00:00.0000000	0	80
10407	10108	AMORTAJADO	2013-04-30 00:00:00.0000000	0	100
10408	10108	AMORTAJADO	2013-05-02 00:00:00.0000000	0	270
10409	10108	AMORTAJADO	2013-05-03 00:00:00.0000000	0	90
10410	10108	AMORTAJADO	2013-05-05 00:00:00.0000000	0	120
10411	10108	AMORTAJADO	2013-05-08 00:00:00.0000000	0	90
10412	10108	AMORTAJADO	2013-05-11 00:00:00.0000000	0	145
10413	10108	AMORTAJADO	2013-05-18 00:00:00.0000000	0	64
10414	10108	AMORTAJADO	2013-05-23 00:00:00.0000000	0	90
10415	10108	AMORTAJADO	2013-05-25 00:00:00.0000000	0	176
10416	10108	AMORTAJADO	2013-05-28 00:00:00.0000000	0	160
10417	10108	AMORTAJADO	2013-07-08 00:00:00.0000000	0	550
10418	10108	AMORTAJADO	2013-07-14 00:00:00.0000000	0	90
10419	10108	AMORTAJADO	2013-07-23 00:00:00.0000000	0	120
10420	10108	AMORTAJADO	2013-07-24 00:00:00.0000000	0	100
10421	10108	AMORTAJADO	2013-08-09 00:00:00.0000000	0	120
10422	10108	AMORTAJADO	2013-08-10 00:00:00.0000000	0	100
10423	10108	AMORTAJADO	2013-08-11 00:00:00.0000000	0	110
10424	10108	AMORTAJADO	2013-08-13 00:00:00.0000000	0	95
10425	10108	AMORTAJADO	2013-08-26 00:00:00.0000000	0	120
10426	10108	AMORTAJADO	2013-09-06 00:00:00.0000000	0	170
10427	10108	AMORTAJADO	2013-09-08 00:00:00.0000000	0	130
10428	10108	AMORTAJADO	2013-09-14 00:00:00.0000000	0	145
10429	10108	AMORTAJADO	2013-09-21 00:00:00.0000000	0	80
10430	10108	AMORTAJADO	2013-09-24 00:00:00.0000000	0	100
10431	10108	AMORTAJADO	2013-10-06 00:00:00.0000000	0	320
10432	10108	AMORTAJADO	2013-10-08 00:00:00.0000000	0	250
10433	10108	AMORTAJADO	2013-10-15 00:00:00.0000000	0	80
10434	10108	AMORTAJADO	2013-10-29 00:00:00.0000000	0	100
10435	10108	AMORTAJADO	2013-11-03 00:00:00.0000000	0	80
10436	10108	AMORTAJADO	2013-11-06 00:00:00.0000000	0	90
10437	10108	AMORTAJADO	2013-11-08 00:00:00.0000000	0	80
10438	10108	AMORTAJADO	2013-11-10 00:00:00.0000000	0	270
10439	10108	AMORTAJADO	2013-11-24 00:00:00.0000000	0	400
10440	10108	AMORTAJADO	2013-11-26 00:00:00.0000000	0	380
10441	10108	AMORTAJADO	2013-12-01 00:00:00.0000000	0	80
10442	10108	AMORTAJADO	2013-12-02 00:00:00.0000000	0	60
10443	10108	AMORTAJADO	2013-12-28 00:00:00.0000000	0	100
10444	10108	AMORTAJADO	2013-12-29 00:00:00.0000000	0	80
10445	10108	AMORTAJADO	2014-01-22 00:00:00.0000000	0	100
10446	10108	AMORTAJADO	2014-01-23 00:00:00.0000000	0	120
10447	10108	AMORTAJADO	2014-01-29 00:00:00.0000000	0	120
10448	10108	AMORTAJADO	2014-01-31 00:00:00.0000000	0	80
10449	10108	AMORTAJADO	2014-02-22 00:00:00.0000000	0	100
10450	10108	AMORTAJADO	2014-02-24 00:00:00.0000000	0	180
10451	10108	AMORTAJADO	2014-03-12 00:00:00.0000000	0	100
10452	10108	AMORTAJADO	2014-03-22 00:00:00.0000000	0	100
10453	10108	AMORTAJADO	2014-03-24 00:00:00.0000000	0	80
10454	10108	AMORTAJADO	2014-03-28 00:00:00.0000000	0	120
10455	10108	AMORTAJADO	2014-04-01 00:00:00.0000000	0	550
10456	10108	AMORTAJADO	2014-04-03 00:00:00.0000000	0	140
10457	10108	AMORTAJADO	2014-04-08 00:00:00.0000000	0	100
10458	10108	AMORTAJADO	2014-04-12 00:00:00.0000000	0	130
10459	10108	AMORTAJADO	2014-04-14 00:00:00.0000000	0	130
10460	10108	AMORTAJADO	2014-04-15 00:00:00.0000000	0	220
10461	10108	AMORTAJADO	2014-04-26 00:00:00.0000000	0	120
10462	10108	AMORTAJADO	2014-04-28 00:00:00.0000000	0	90
10463	10108	AMORTAJADO	2014-05-17 00:00:00.0000000	0	210
10464	10108	AMORTAJADO	2014-06-20 00:00:00.0000000	0	145
10465	10108	AMORTAJADO	2014-06-28 00:00:00.0000000	0	120
10466	10108	AMORTAJADO	2014-06-30 00:00:00.0000000	0	100
10467	10108	AMORTAJADO	2014-07-02 00:00:00.0000000	0	110
10468	10108	AMORTAJADO	2014-07-08 00:00:00.0000000	0	105
10469	10108	AMORTAJADO	2014-07-13 00:00:00.0000000	0	120
10470	10108	AMORTAJADO	2014-07-15 00:00:00.0000000	0	600
10471	10108	AMORTAJADO	2014-07-17 00:00:00.0000000	0	290
10472	10108	AMORTAJADO	2014-07-18 00:00:00.0000000	0	110
10473	10108	AMORTAJADO	2014-07-25 00:00:00.0000000	0	99
10474	10108	AMORTAJADO	2014-08-04 00:00:00.0000000	0	112
10475	10108	AMORTAJADO	2014-08-16 00:00:00.0000000	0	680
10476	10108	AMORTAJADO	2014-08-18 00:00:00.0000000	0	78
10477	10108	AMORTAJADO	2014-08-20 00:00:00.0000000	0	120
10478	10108	AMORTAJADO	2014-09-03 00:00:00.0000000	0	120
10479	10108	AMORTAJADO	2014-09-05 00:00:00.0000000	0	80
10480	10108	AMORTAJADO	2014-09-06 00:00:00.0000000	0	650
10481	10108	AMORTAJADO	2014-09-07 00:00:00.0000000	0	90
10482	10108	AMORTAJADO	2014-09-30 00:00:00.0000000	0	690
10483	10108	AMORTAJADO	2014-10-17 00:00:00.0000000	0	180
10484	10108	AMORTAJADO	2014-10-18 00:00:00.0000000	0	100
10485	10108	AMORTAJADO	2014-10-20 00:00:00.0000000	0	80
10486	10108	AMORTAJADO	2014-10-21 00:00:00.0000000	0	347
10487	10108	AMORTAJADO	2014-10-22 00:00:00.0000000	0	250
10488	10108	AMORTAJADO	2014-10-23 00:00:00.0000000	0	211
10489	10108	AMORTAJADO	2014-10-24 00:00:00.0000000	0	335
10490	10108	AMORTAJADO	2014-10-27 00:00:00.0000000	0	100
10491	10108	AMORTAJADO	2014-10-29 00:00:00.0000000	0	140
10492	10108	AMORTAJADO	2014-10-30 00:00:00.0000000	0	100
10493	10108	AMORTAJADO	2014-11-03 00:00:00.0000000	0	560
10494	10108	AMORTAJADO	2014-11-04 00:00:00.0000000	0	420
10495	10108	AMORTAJADO	2014-11-05 00:00:00.0000000	0	300
10496	10108	AMORTAJADO	2014-11-10 00:00:00.0000000	0	180
10497	10108	AMORTAJADO	2014-11-12 00:00:00.0000000	0	236
10498	10108	AMORTAJADO	2014-11-13 00:00:00.0000000	0	601
10499	10108	AMORTAJADO	2014-11-17 00:00:00.0000000	0	640
10500	10108	AMORTAJADO	2014-11-18 00:00:00.0000000	0	120
10501	10108	AMORTAJADO	2014-11-20 00:00:00.0000000	0	430
10502	10108	AMORTAJADO	2014-11-25 00:00:00.0000000	0	80
10503	10108	AMORTAJADO	2014-11-30 00:00:00.0000000	0	120
10504	10108	AMORTAJADO	2014-12-05 00:00:00.0000000	0	120
10505	10108	AMORTAJADO	2014-12-07 00:00:00.0000000	0	140
10506	10108	AMORTAJADO	2014-12-14 00:00:00.0000000	0	80
10507	10108	AMORTAJADO	2014-12-16 00:00:00.0000000	0	120
10508	10108	AMORTAJADO	2014-12-19 00:00:00.0000000	0	100
10509	10108	AMORTAJADO	2014-12-22 00:00:00.0000000	0	80
10510	10108	AMORTAJADO	2014-12-24 00:00:00.0000000	0	140
10511	10108	AMORTAJADO	2014-12-27 00:00:00.0000000	0	90
10512	10108	AMORTAJADO	2014-12-29 00:00:00.0000000	0	80
10513	10108	AMORTAJADO	2015-01-03 00:00:00.0000000	0	140
10514	10108	AMORTAJADO	2015-01-05 00:00:00.0000000	0	120
10515	10108	AMORTAJADO	2015-01-09 00:00:00.0000000	0	440
10516	10108	AMORTAJADO	2015-02-17 00:00:00.0000000	0	180
10517	10108	AMORTAJADO	2015-02-18 00:00:00.0000000	0	180
10518	10108	AMORTAJADO	2015-03-01 00:00:00.0000000	0	480
10519	10108	AMORTAJADO	2015-03-13 00:00:00.0000000	0	510
10520	10108	AMORTAJADO	2015-03-24 00:00:00.0000000	0	475
10521	10108	AMORTAJADO	2015-03-30 00:00:00.0000000	0	870
10522	10108	AMORTAJADO	2015-05-14 00:00:00.0000000	0	120
10523	10108	AMORTAJADO	2015-05-16 00:00:00.0000000	0	110
10524	10108	AMORTAJADO	2015-05-18 00:00:00.0000000	0	120
10525	10108	AMORTAJADO	2015-05-20 00:00:00.0000000	0	67
10526	10108	AMORTAJADO	2015-05-24 00:00:00.0000000	0	120
10527	10108	AMORTAJADO	2015-05-25 00:00:00.0000000	0	58
10528	10108	AMORTAJADO	2015-06-05 00:00:00.0000000	0	720
10529	10108	AMORTAJADO	2015-06-10 00:00:00.0000000	0	320
10530	10108	AMORTAJADO	2015-06-23 00:00:00.0000000	0	140
10531	10108	AMORTAJADO	2015-06-24 00:00:00.0000000	0	100
10532	10108	AMORTAJADO	2015-06-25 00:00:00.0000000	0	390
10533	10108	AMORTAJADO	2015-07-08 00:00:00.0000000	0	220
10534	10108	AMORTAJADO	2015-07-29 00:00:00.0000000	0	120
10535	10108	AMORTAJADO	2015-07-31 00:00:00.0000000	0	140
10536	10108	AMORTAJADO	2015-08-05 00:00:00.0000000	0	150
10537	10108	AMORTAJADO	2015-09-04 00:00:00.0000000	0	120
10538	10108	AMORTAJADO	2015-09-05 00:00:00.0000000	0	100
10539	10108	AMORTAJADO	2015-09-14 00:00:00.0000000	0	530
10540	10108	AMORTAJADO	2015-09-21 00:00:00.0000000	0	200
10541	10108	AMORTAJADO	2015-09-28 00:00:00.0000000	0	470
10542	10108	AMORTAJADO	2015-10-10 00:00:00.0000000	0	180
10543	10108	AMORTAJADO	2015-10-25 00:00:00.0000000	0	120
10544	10108	AMORTAJADO	2015-11-03 00:00:00.0000000	0	530
10545	10108	AMORTAJADO	2015-11-22 00:00:00.0000000	0	200
10546	10108	AMORTAJADO	2016-02-08 00:00:00.0000000	0	200
10547	10108	AMORTAJADO	2016-02-09 00:00:00.0000000	0	300
10548	10108	AMORTAJADO	2016-02-10 00:00:00.0000000	0	280
10549	10108	AMORTAJADO	2016-02-13 00:00:00.0000000	0	350
10550	10108	AMORTAJADO	2016-02-14 00:00:00.0000000	0	400
10551	10108	AMORTAJADO	2016-02-15 00:00:00.0000000	0	200
10552	10108	AMORTAJADO	2016-02-16 00:00:00.0000000	0	380
10553	10108	AMORTAJADO	2016-02-18 00:00:00.0000000	0	30
10554	10108	AMORTAJADO	2016-02-19 00:00:00.0000000	0	400
10555	10108	AMORTAJADO	2016-02-20 00:00:00.0000000	0	300
10556	10108	AMORTAJADO	2016-02-22 00:00:00.0000000	0	350
10557	10108	AMORTAJADO	2016-02-23 00:00:00.0000000	0	160
10558	10108	AMORTAJADO	2016-02-24 00:00:00.0000000	0	400
10559	10108	AMORTAJADO	2016-03-05 00:00:00.0000000	0	32
10560	10108	AMORTAJADO	2016-03-10 00:00:00.0000000	0	400
10561	10108	AMORTAJADO	2016-03-13 00:00:00.0000000	0	300
10562	10108	AMORTAJADO	2016-03-17 00:00:00.0000000	0	800
10563	10108	AMORTAJADO	2016-03-20 00:00:00.0000000	0	50
10564	10108	AMORTAJADO	2016-03-21 00:00:00.0000000	0	1800
10565	10108	AMORTAJADO	2016-09-05 00:00:00.0000000	0	390
10566	10108	AMORTAJADO	2016-09-12 00:00:00.0000000	0	600
10567	10108	AMORTAJADO	2016-09-15 00:00:00.0000000	0	187
10568	10108	AMORTAJADO	2016-10-03 00:00:00.0000000	0	800
10569	10108	AMORTAJADO	2016-10-11 00:00:00.0000000	0	800
10570	10108	AMORTAJADO	2016-10-18 00:00:00.0000000	0	600
10571	10108	AMORTAJADO	2016-11-27 00:00:00.0000000	0	1040
10572	10108	AMORTAJADO	2016-12-07 00:00:00.0000000	0	800
10573	10108	AMORTAJADO	2016-12-15 00:00:00.0000000	0	1000
10574	10108	AMORTAJADO	2016-12-19 00:00:00.0000000	0	1020
10575	10108	AMORTAJADO	2016-12-27 00:00:00.0000000	0	1120
10576	10108	AMORTAJADO	2017-01-05 00:00:00.0000000	0	960
10577	10108	AMORTAJADO	2017-01-11 00:00:00.0000000	0	1000
10578	10108	AMORTAJADO	2017-01-17 00:00:00.0000000	0	800
10579	10108	AMORTAJADO	2017-01-31 00:00:00.0000000	0	1080
10580	10108	AMORTAJADO	2017-02-07 00:00:00.0000000	0	1120
10581	10108	AMORTAJADO	2017-02-14 00:00:00.0000000	0	1080
10582	10108	AMORTAJADO	2017-05-24 00:00:00.0000000	0	680
10583	10108	ASTILLERO	2011-01-08 00:00:00.0000000	0	300
10584	10108	ASTILLERO	2011-01-14 00:00:00.0000000	0	500
10585	10108	ASTILLERO	2011-01-22 00:00:00.0000000	0	350
10586	10108	ASTILLERO	2016-02-04 00:00:00.0000000	0	200
10587	10108	ASTILLERO	2016-02-11 00:00:00.0000000	0	840
10588	10108	ASTILLERO	2016-03-21 00:00:00.0000000	0	12500
10589	10108	ASTILLERO	2016-03-22 00:00:00.0000000	0	1100
10590	10108	ASTILLERO	2016-04-07 00:00:00.0000000	0	1380
10591	10108	ASTILLERO	2016-04-14 00:00:00.0000000	0	750
10592	10108	ASTILLERO	2017-04-09 00:00:00.0000000	0	2200
10593	10108	ASTILLERO	2017-04-10 00:00:00.0000000	0	6530
10594	10108	ASTILLERO	2017-04-26 00:00:00.0000000	0	920
10595	10108	ASTILLERO	2017-05-03 00:00:00.0000000	0	820
10596	10108	ASTILLERO	2017-05-10 00:00:00.0000000	0	900
10597	10108	ASTILLERO	2017-05-30 00:00:00.0000000	0	850
10598	10108	ASTILLERO	2017-07-12 00:00:00.0000000	0	620
10599	10108	CARELMAPU	2007-01-03 00:00:00.0000000	0	120
10600	10108	CARELMAPU	2007-01-04 00:00:00.0000000	0	100
10601	10108	CARELMAPU	2007-01-05 00:00:00.0000000	0	488
10602	10108	CARELMAPU	2007-01-06 00:00:00.0000000	0	90
10603	10108	CARELMAPU	2007-01-07 00:00:00.0000000	0	80
10604	10108	CARELMAPU	2007-01-08 00:00:00.0000000	0	220
10605	10108	CARELMAPU	2007-01-09 00:00:00.0000000	0	80
10606	10108	CARELMAPU	2007-01-10 00:00:00.0000000	0	290
10607	10108	CARELMAPU	2007-01-13 00:00:00.0000000	0	120
10608	10108	CARELMAPU	2007-01-14 00:00:00.0000000	0	300
10609	10108	CARELMAPU	2007-01-15 00:00:00.0000000	0	428
10610	10108	CARELMAPU	2007-01-17 00:00:00.0000000	0	80
10611	10108	CARELMAPU	2007-01-20 00:00:00.0000000	0	200
10612	10108	CARELMAPU	2007-01-21 00:00:00.0000000	0	7300
10613	10108	CARELMAPU	2007-01-23 00:00:00.0000000	0	120
10614	10108	CARELMAPU	2007-01-24 00:00:00.0000000	0	418
10615	10108	CARELMAPU	2007-01-25 00:00:00.0000000	0	325
10616	10108	CARELMAPU	2007-01-28 00:00:00.0000000	0	200
10617	10108	CARELMAPU	2007-01-30 00:00:00.0000000	0	390
10618	10108	CARELMAPU	2007-02-01 00:00:00.0000000	0	315
10619	10108	CARELMAPU	2007-02-03 00:00:00.0000000	0	705
10620	10108	CARELMAPU	2007-02-10 00:00:00.0000000	0	20
10621	10108	CARELMAPU	2007-02-11 00:00:00.0000000	0	368
10622	10108	CARELMAPU	2007-02-12 00:00:00.0000000	0	830
10623	10108	CARELMAPU	2007-02-14 00:00:00.0000000	0	60
10624	10108	CARELMAPU	2007-02-15 00:00:00.0000000	0	325
10625	10108	CARELMAPU	2007-02-18 00:00:00.0000000	0	200
10626	10108	CARELMAPU	2007-02-19 00:00:00.0000000	0	385
10627	10108	CARELMAPU	2007-02-20 00:00:00.0000000	0	240
10628	10108	CARELMAPU	2007-02-22 00:00:00.0000000	0	4550
10629	10108	CARELMAPU	2007-02-24 00:00:00.0000000	0	280
10630	10108	CARELMAPU	2007-02-25 00:00:00.0000000	0	1300
10631	10108	CARELMAPU	2007-02-27 00:00:00.0000000	0	245
10632	10108	CARELMAPU	2007-02-28 00:00:00.0000000	0	200
10633	10108	CARELMAPU	2007-03-04 00:00:00.0000000	0	210
10634	10108	CARELMAPU	2007-03-05 00:00:00.0000000	0	60
10635	10108	CARELMAPU	2007-03-07 00:00:00.0000000	0	132
10636	10108	CARELMAPU	2007-03-08 00:00:00.0000000	0	60
10637	10108	CARELMAPU	2007-03-11 00:00:00.0000000	0	2900
10638	10108	CARELMAPU	2007-03-12 00:00:00.0000000	0	90
10639	10108	CARELMAPU	2007-03-15 00:00:00.0000000	0	220
10640	10108	CARELMAPU	2007-03-17 00:00:00.0000000	0	60
10641	10108	CARELMAPU	2007-03-21 00:00:00.0000000	0	60
10642	10108	CARELMAPU	2007-03-22 00:00:00.0000000	0	250
10643	10108	CARELMAPU	2007-03-25 00:00:00.0000000	0	70
10644	10108	CARELMAPU	2007-04-02 00:00:00.0000000	0	4500
10645	10108	CARELMAPU	2007-04-05 00:00:00.0000000	0	30
10646	10108	CARELMAPU	2007-06-24 00:00:00.0000000	0	150
10647	10108	CARELMAPU	2007-08-02 00:00:00.0000000	0	50
10648	10108	CARELMAPU	2007-08-15 00:00:00.0000000	0	300
10649	10108	CARELMAPU	2007-08-20 00:00:00.0000000	0	70
10650	10108	CARELMAPU	2007-08-28 00:00:00.0000000	0	250
10651	10108	CARELMAPU	2007-09-12 00:00:00.0000000	0	200
10652	10108	CARELMAPU	2007-09-15 00:00:00.0000000	0	280
10653	10108	CARELMAPU	2007-09-20 00:00:00.0000000	0	215
10654	10108	CARELMAPU	2007-09-25 00:00:00.0000000	0	360
10655	10108	CARELMAPU	2007-09-27 00:00:00.0000000	0	852
10656	10108	CARELMAPU	2007-09-28 00:00:00.0000000	0	110
10657	10108	CARELMAPU	2007-10-05 00:00:00.0000000	0	238
10658	10108	CARELMAPU	2007-10-15 00:00:00.0000000	0	260
10659	10108	CARELMAPU	2007-10-16 00:00:00.0000000	0	213
10660	10108	CARELMAPU	2007-10-23 00:00:00.0000000	0	1600
10661	10108	CARELMAPU	2007-10-24 00:00:00.0000000	0	188
10662	10108	CARELMAPU	2007-10-25 00:00:00.0000000	0	300
10663	10108	CARELMAPU	2007-11-02 00:00:00.0000000	0	50
10664	10108	CARELMAPU	2007-11-06 00:00:00.0000000	0	214
10665	10108	CARELMAPU	2007-11-09 00:00:00.0000000	0	160
10666	10108	CARELMAPU	2007-11-14 00:00:00.0000000	0	85
10667	10108	CARELMAPU	2007-11-16 00:00:00.0000000	0	170
10668	10108	CARELMAPU	2007-11-24 00:00:00.0000000	0	170
10669	10108	CARELMAPU	2007-11-28 00:00:00.0000000	0	190
10670	10108	CARELMAPU	2007-11-29 00:00:00.0000000	0	200
